,index,id,league_id,stage,season,date,match_api_id,home_team_api_id,home_team,away_team_api_id,away_team,home_team_goal,away_team_goal,B365H,B365D,B365A,on_target_shots,off_target_shots,fouls,yellow_card,red_card,crosses,corners,possession,team_name_stats,outcome,points_earned,cum_points,goal_scored,goal_conceded,W,D,L,GF,GA,GD,table_position
120,59,2079,1729,7,2008/2009,2008-10-04,489102,8472,Sunderland,9825,Arsenal,1,1,6.0,3.75,1.62,5,3,12,3,0,6,1,39.0,Sunderland,D,1,8,1,1,2,2,3,7,9,-2,14
121,59,2079,1729,7,2008/2009,2008-10-04,489102,8472,Sunderland,9825,Arsenal,1,1,6.0,3.75,1.62,6,9,15,5,0,18,7,61.0,Arsenal,D,1,13,1,1,4,1,2,13,5,8,4
122,61,2085,1729,7,2008/2009,2008-10-04,489108,8659,West Bromwich Albion,9879,Fulham,1,0,2.25,3.25,3.25,6,5,10,2,0,15,8,51.0,West Bromwich Albion,W,3,10,1,0,3,1,3,7,7,0,9
123,61,2085,1729,7,2008/2009,2008-10-04,489108,8659,West Bromwich Albion,9879,Fulham,1,0,2.25,3.25,3.25,5,8,14,1,0,17,6,49.0,Fulham,L,0,6,0,1,2,0,4,5,7,-2,17
124,62,2087,1729,7,2008/2009,2008-10-04,489110,8528,Wigan Athletic,8549,Middlesbrough,0,1,2.1,3.3,3.6,11,12,11,3,0,26,8,55.0,Wigan Athletic,L,0,8,0,1,2,2,3,9,6,3,13
125,62,2087,1729,7,2008/2009,2008-10-04,489110,8528,Wigan Athletic,8549,Middlesbrough,0,1,2.1,3.3,3.6,2,4,12,0,0,16,2,45.0,Middlesbrough,W,3,9,1,0,3,0,4,7,9,-2,12
126,68,2088,1729,7,2008/2009,2008-10-05,489111,8455,Chelsea,10252,Aston Villa,2,0,1.5,4.0,7.0,15,12,11,0,0,28,7,49.0,Chelsea,W,3,17,2,0,5,2,0,14,3,11,1
127,68,2088,1729,7,2008/2009,2008-10-05,489111,8455,Chelsea,10252,Aston Villa,2,0,1.5,4.0,7.0,2,6,15,3,0,15,1,51.0,Aston Villa,L,0,13,0,2,4,1,2,12,10,2,5
128,65,2082,1729,7,2008/2009,2008-10-05,489105,8668,Everton,10261,Newcastle United,2,2,1.73,3.6,5.0,3,8,17,1,0,22,3,35.0,Everton,D,1,8,2,2,2,2,3,11,15,-4,15
129,65,2082,1729,7,2008/2009,2008-10-05,489105,8668,Everton,10261,Newcastle United,2,2,1.73,3.6,5.0,9,2,15,3,0,18,5,65.0,Newcastle United,D,1,5,2,2,1,2,4,7,13,-6,18
130,66,2083,1729,7,2008/2009,2008-10-05,489106,8456,Manchester City,8650,Liverpool,2,3,3.2,3.3,2.25,2,2,10,1,1,7,1,50.0,Manchester City,L,0,9,2,3,3,0,4,18,12,6,11
131,66,2083,1729,7,2008/2009,2008-10-05,489106,8456,Manchester City,8650,Liverpool,2,3,3.2,3.3,2.25,6,6,13,1,0,30,7,50.0,Liverpool,W,3,17,3,2,5,2,0,10,4,6,2
132,67,2086,1729,7,2008/2009,2008-10-05,489109,8462,Portsmouth,10194,Stoke City,2,1,1.67,3.4,6.0,11,8,7,0,0,14,2,57.0,Portsmouth,W,3,12,2,1,4,0,3,9,13,-4,7
133,67,2086,1729,7,2008/2009,2008-10-05,489109,8462,Portsmouth,10194,Stoke City,2,1,1.67,3.4,6.0,3,4,15,3,0,25,4,43.0,Stoke City,L,0,4,1,2,1,1,5,8,14,-6,19
134,63,2080,1729,7,2008/2009,2008-10-05,489103,8586,Tottenham Hotspur,8667,Hull City,0,1,1.73,3.75,4.75,15,13,15,4,0,28,12,69.0,Tottenham Hotspur,L,0,2,0,1,0,2,5,4,10,-6,20
135,63,2080,1729,7,2008/2009,2008-10-05,489103,8586,Tottenham Hotspur,8667,Hull City,0,1,1.73,3.75,4.75,4,4,15,2,0,1,0,31.0,Hull City,W,3,14,1,0,4,2,1,10,11,-1,3
136,64,2081,1729,7,2008/2009,2008-10-05,489104,8654,West Ham United,8559,Bolton Wanderers,1,3,1.83,3.4,4.75,5,9,15,4,0,21,7,50.0,West Ham United,L,0,12,1,3,4,0,3,14,13,1,6
137,64,2081,1729,7,2008/2009,2008-10-05,489104,8654,West Ham United,8559,Bolton Wanderers,1,3,1.83,3.4,4.75,6,6,7,3,0,14,7,50.0,Bolton Wanderers,W,3,7,3,1,2,1,4,8,10,-2,16
138,70,2090,1729,8,2008/2009,2008-10-18,489113,9825,Arsenal,8668,Everton,3,1,1.36,4.5,10.0,11,8,9,2,0,26,7,61.0,Arsenal,W,3,16,3,1,5,1,2,16,6,10,4
139,70,2090,1729,8,2008/2009,2008-10-18,489113,9825,Arsenal,8668,Everton,3,1,1.36,4.5,10.0,4,2,13,4,0,12,4,39.0,Everton,L,0,8,1,3,2,2,4,12,18,-6,16
140,72,2092,1729,8,2008/2009,2008-10-18,489115,10252,Aston Villa,8462,Portsmouth,0,0,1.83,3.25,5.0,6,8,19,1,0,28,11,58.0,Aston Villa,D,1,14,0,0,4,2,2,12,10,2,6
141,72,2092,1729,8,2008/2009,2008-10-18,489115,10252,Aston Villa,8462,Portsmouth,0,0,1.83,3.25,5.0,3,5,19,3,0,6,2,42.0,Portsmouth,D,1,13,0,0,4,1,3,9,13,-4,7
142,75,2096,1729,8,2008/2009,2008-10-18,489119,8559,Bolton Wanderers,8655,Blackburn Rovers,0,0,2.4,3.25,3.0,5,7,15,1,0,20,11,53.0,Bolton Wanderers,D,1,8,0,0,2,2,4,8,10,-2,15
143,75,2096,1729,8,2008/2009,2008-10-18,489119,8559,Bolton Wanderers,8655,Blackburn Rovers,0,0,2.4,3.25,3.0,1,6,12,3,0,15,8,47.0,Blackburn Rovers,D,1,11,0,0,3,2,3,8,14,-6,9
144,74,2095,1729,8,2008/2009,2008-10-18,489118,9879,Fulham,8472,Sunderland,0,0,2.25,3.25,3.3,10,5,14,1,0,19,7,49.0,Fulham,D,1,7,0,0,2,1,4,5,7,-2,17
145,74,2095,1729,8,2008/2009,2008-10-18,489118,9879,Fulham,8472,Sunderland,0,0,2.25,3.25,3.3,7,7,7,1,0,11,5,51.0,Sunderland,D,1,9,0,0,2,3,3,7,9,-2,12
146,71,2091,1729,8,2008/2009,2008-10-18,489114,8650,Liverpool,8528,Wigan Athletic,3,2,1.4,4.33,9.0,8,9,10,1,0,28,4,60.0,Liverpool,W,3,20,3,2,6,2,0,13,6,7,2
147,71,2091,1729,8,2008/2009,2008-10-18,489114,8650,Liverpool,8528,Wigan Athletic,3,2,1.4,4.33,9.0,3,3,15,1,0,8,2,40.0,Wigan Athletic,L,0,8,2,3,2,2,4,11,9,2,14
148,69,2089,1729,8,2008/2009,2008-10-18,489112,10260,Manchester United,8659,West Bromwich Albion,4,0,1.2,6.5,15.0,10,5,10,0,0,32,15,78.0,Manchester United,W,3,14,4,0,4,2,1,12,4,8,5
149,69,2089,1729,8,2008/2009,2008-10-18,489112,10260,Manchester United,8659,West Bromwich Albion,4,0,1.2,6.5,15.0,2,4,14,1,0,6,1,22.0,West Bromwich Albion,L,0,10,0,4,3,1,4,7,11,-4,11
150,73,2093,1729,8,2008/2009,2008-10-18,489116,8549,Middlesbrough,8455,Chelsea,0,5,6.0,3.7,1.62,4,6,13,2,0,15,5,40.0,Middlesbrough,L,0,9,0,5,3,0,5,7,14,-7,13
151,73,2093,1729,8,2008/2009,2008-10-18,489116,8549,Middlesbrough,8455,Chelsea,0,5,6.0,3.7,1.62,8,8,9,0,0,19,8,60.0,Chelsea,W,3,20,5,0,6,2,0,19,3,16,1
152,76,2097,1729,8,2008/2009,2008-10-19,489120,8667,Hull City,8654,West Ham United,1,0,2.62,3.25,2.75,3,9,11,2,0,22,3,46.0,Hull City,W,3,17,1,0,5,2,1,11,11,0,3
153,76,2097,1729,8,2008/2009,2008-10-19,489120,8667,Hull City,8654,West Ham United,1,0,2.62,3.25,2.75,7,8,11,1,0,25,4,54.0,West Ham United,L,0,12,0,1,4,0,4,14,14,0,8
154,77,2098,1729,8,2008/2009,2008-10-19,489121,10194,Stoke City,8586,Tottenham Hotspur,2,1,3.25,3.3,2.25,3,5,13,1,0,19,5,46.0,Stoke City,W,3,7,2,1,2,1,5,10,15,-5,18
155,77,2098,1729,8,2008/2009,2008-10-19,489121,10194,Stoke City,8586,Tottenham Hotspur,2,1,3.25,3.3,2.25,5,5,12,2,2,6,1,54.0,Tottenham Hotspur,L,0,2,1,2,0,2,6,5,12,-7,20
156,78,2094,1729,8,2008/2009,2008-10-20,489117,10261,Newcastle United,8456,Manchester City,2,2,3.0,3.25,2.4,2,3,14,0,1,11,5,40.0,Newcastle United,D,1,6,2,2,1,3,4,9,15,-6,19
157,78,2094,1729,8,2008/2009,2008-10-20,489117,10261,Newcastle United,8456,Manchester City,2,2,3.0,3.25,2.4,10,12,15,2,0,16,10,60.0,Manchester City,D,1,10,2,2,3,1,4,20,14,6,10
158,81,2104,1729,9,2008/2009,2008-10-25,489127,8655,Blackburn Rovers,8549,Middlesbrough,1,1,2.1,3.25,3.75,2,9,17,3,0,20,10,52.0,Blackburn Rovers,D,1,12,1,1,3,3,3,9,15,-6,11
159,81,2104,1729,9,2008/2009,2008-10-25,489127,8655,Blackburn Rovers,8549,Middlesbrough,1,1,2.1,3.25,3.75,1,2,13,1,0,3,2,48.0,Middlesbrough,D,1,10,1,1,3,1,5,8,15,-7,12
160,80,2102,1729,9,2008/2009,2008-10-25,489125,8668,Everton,10260,Manchester United,1,1,7.5,4.0,1.5,10,4,19,3,0,20,6,57.0,Everton,D,1,9,1,1,2,3,4,13,19,-6,14
161,80,2102,1729,9,2008/2009,2008-10-25,489125,8668,Everton,10260,Manchester United,1,1,7.5,4.0,1.5,10,9,13,3,0,17,9,43.0,Manchester United,D,1,15,1,1,4,3,1,13,5,8,6
162,79,2099,1729,9,2008/2009,2008-10-25,489122,8472,Sunderland,10261,Newcastle United,2,1,2.2,3.3,3.4,3,10,12,1,0,26,2,59.0,Sunderland,W,3,12,2,1,3,3,3,9,10,-1,9
163,79,2099,1729,9,2008/2009,2008-10-25,489122,8472,Sunderland,10261,Newcastle United,2,1,2.2,3.3,3.4,6,5,15,2,0,21,4,41.0,Newcastle United,L,0,6,1,2,1,3,5,10,17,-7,19
164,82,2105,1729,9,2008/2009,2008-10-25,489128,8659,West Bromwich Albion,8667,Hull City,0,3,2.2,3.3,3.4,14,13,11,1,0,16,14,47.0,West Bromwich Albion,L,0,10,0,3,3,1,5,7,14,-7,13
165,82,2105,1729,9,2008/2009,2008-10-25,489128,8659,West Bromwich Albion,8667,Hull City,0,3,2.2,3.3,3.4,6,6,15,2,0,11,5,53.0,Hull City,W,3,20,3,0,6,2,1,14,11,3,3
166,88,2108,1729,9,2008/2009,2008-10-26,489131,8455,Chelsea,8650,Liverpool,0,1,1.91,3.25,4.5,6,12,18,3,0,16,4,70.0,Chelsea,L,0,20,0,1,6,2,1,19,4,15,2
167,88,2108,1729,9,2008/2009,2008-10-26,489131,8455,Chelsea,8650,Liverpool,0,1,1.91,3.25,4.5,2,6,15,3,0,3,2,30.0,Liverpool,W,3,23,1,0,7,2,0,14,6,8,1
168,85,2103,1729,9,2008/2009,2008-10-26,489126,8456,Manchester City,10194,Stoke City,3,0,1.44,4.33,7.5,8,7,13,1,0,12,5,57.0,Manchester City,W,3,13,3,0,4,1,4,23,14,9,8
169,85,2103,1729,9,2008/2009,2008-10-26,489126,8456,Manchester City,10194,Stoke City,3,0,1.44,4.33,7.5,6,4,15,0,0,22,8,43.0,Stoke City,L,0,7,0,3,2,1,6,10,18,-8,18
170,86,2106,1729,9,2008/2009,2008-10-26,489129,8462,Portsmouth,9879,Fulham,1,1,1.83,3.5,4.5,11,11,8,0,0,19,8,54.0,Portsmouth,D,1,14,1,1,4,2,3,10,14,-4,7
171,86,2106,1729,9,2008/2009,2008-10-26,489129,8462,Portsmouth,9879,Fulham,1,1,1.83,3.5,4.5,5,4,8,0,0,18,6,46.0,Fulham,D,1,8,1,1,2,2,4,6,8,-2,16
172,83,2100,1729,9,2008/2009,2008-10-26,489123,8586,Tottenham Hotspur,8559,Bolton Wanderers,2,0,2.05,3.3,4.0,7,10,9,0,0,19,2,53.0,Tottenham Hotspur,W,3,5,2,0,1,2,6,7,12,-5,20
173,83,2100,1729,9,2008/2009,2008-10-26,489123,8586,Tottenham Hotspur,8559,Bolton Wanderers,2,0,2.05,3.3,4.0,2,8,13,3,0,13,4,47.0,Bolton Wanderers,L,0,8,0,2,2,2,5,8,12,-4,17
174,84,2101,1729,9,2008/2009,2008-10-26,489124,8654,West Ham United,9825,Arsenal,0,2,6.0,3.75,1.62,6,4,13,2,1,6,4,39.0,West Ham United,L,0,12,0,2,4,0,5,14,16,-2,10
175,84,2101,1729,9,2008/2009,2008-10-26,489124,8654,West Ham United,9825,Arsenal,0,2,6.0,3.75,1.62,10,10,9,3,0,15,9,61.0,Arsenal,W,3,19,2,0,6,1,2,18,6,12,4
176,87,2107,1729,9,2008/2009,2008-10-26,489130,8528,Wigan Athletic,10252,Aston Villa,0,4,2.6,3.3,2.75,6,11,15,1,0,25,9,46.0,Wigan Athletic,L,0,8,0,4,2,2,5,11,13,-2,15
177,87,2107,1729,9,2008/2009,2008-10-26,489130,8528,Wigan Athletic,10252,Aston Villa,0,4,2.6,3.3,2.75,4,2,8,2,0,15,4,54.0,Aston Villa,W,3,17,4,0,5,2,2,16,10,6,5
178,89,1747,1729,10,2008/2009,2008-10-28,489140,10261,Newcastle United,8659,West Bromwich Albion,2,1,1.83,3.5,4.5,4,6,15,0,0,17,7,51.0,Newcastle United,W,3,9,2,1,2,3,5,12,18,-6,17
179,89,1747,1729,10,2008/2009,2008-10-28,489140,10261,Newcastle United,8659,West Bromwich Albion,2,1,1.83,3.5,4.5,5,9,12,4,0,15,8,49.0,West Bromwich Albion,L,0,10,1,2,3,1,6,8,16,-8,16
180,91,1740,1729,10,2008/2009,2008-10-29,489133,9825,Arsenal,8586,Tottenham Hotspur,4,4,1.44,4.5,7.5,9,11,9,1,0,22,9,62.0,Arsenal,D,1,20,4,4,6,2,2,22,10,12,3
181,91,1740,1729,10,2008/2009,2008-10-29,489133,9825,Arsenal,8586,Tottenham Hotspur,4,4,1.44,4.5,7.5,3,5,16,4,0,14,1,38.0,Tottenham Hotspur,D,1,6,4,4,1,3,6,11,16,-5,20
182,97,1746,1729,10,2008/2009,2008-10-29,489139,10252,Aston Villa,8655,Blackburn Rovers,3,2,1.67,3.75,5.5,2,5,9,0,0,13,4,57.0,Aston Villa,W,3,20,3,2,6,2,2,19,12,7,4
183,97,1746,1729,10,2008/2009,2008-10-29,489139,10252,Aston Villa,8655,Blackburn Rovers,3,2,1.67,3.75,5.5,7,6,17,1,0,11,5,43.0,Blackburn Rovers,L,0,12,2,3,3,3,4,11,18,-7,13
184,93,1742,1729,10,2008/2009,2008-10-29,489135,8559,Bolton Wanderers,8668,Everton,0,1,2.6,3.3,2.75,13,6,17,1,0,19,5,53.0,Bolton Wanderers,L,0,8,0,1,2,2,6,8,13,-5,19
185,93,1742,1729,10,2008/2009,2008-10-29,489135,8559,Bolton Wanderers,8668,Everton,0,1,2.6,3.3,2.75,6,4,13,2,0,25,3,47.0,Everton,W,3,12,1,0,3,3,4,14,19,-5,12
186,98,1748,1729,10,2008/2009,2008-10-29,489141,9879,Fulham,8528,Wigan Athletic,2,0,2.38,3.3,3.0,1,8,10,0,0,12,2,50.0,Fulham,W,3,11,2,0,3,2,4,8,8,0,14
187,98,1748,1729,10,2008/2009,2008-10-29,489141,9879,Fulham,8528,Wigan Athletic,2,0,2.38,3.3,3.0,4,4,14,2,0,21,2,50.0,Wigan Athletic,L,0,8,0,2,2,2,6,11,15,-4,18
188,94,1743,1729,10,2008/2009,2008-10-29,489136,8667,Hull City,8455,Chelsea,0,3,8.0,4.33,1.44,4,7,12,0,0,10,5,,Hull City,L,0,20,0,3,6,2,2,14,14,0,5
189,94,1743,1729,10,2008/2009,2008-10-29,489136,8667,Hull City,8455,Chelsea,0,3,8.0,4.33,1.44,3,18,13,2,0,18,4,,Chelsea,W,3,23,3,0,7,2,1,22,4,18,2
190,96,1745,1729,10,2008/2009,2008-10-29,489138,8650,Liverpool,8462,Portsmouth,1,0,1.33,5.0,10.0,9,11,12,0,0,21,7,54.0,Liverpool,W,3,26,1,0,8,2,0,15,6,9,1
191,96,1745,1729,10,2008/2009,2008-10-29,489138,8650,Liverpool,8462,Portsmouth,1,0,1.33,5.0,10.0,1,3,13,3,0,6,1,46.0,Portsmouth,L,0,14,0,1,4,2,4,10,15,-5,7
192,90,1739,1729,10,2008/2009,2008-10-29,489132,10260,Manchester United,8654,West Ham United,2,0,1.2,6.0,19.0,11,8,11,1,0,14,3,60.0,Manchester United,W,3,18,2,0,5,3,1,15,5,10,6
193,90,1739,1729,10,2008/2009,2008-10-29,489132,10260,Manchester United,8654,West Ham United,2,0,1.2,6.0,19.0,3,3,15,2,0,6,1,40.0,West Ham United,L,0,12,0,2,4,0,6,14,18,-4,11
194,92,1741,1729,10,2008/2009,2008-10-29,489134,8549,Middlesbrough,8456,Manchester City,2,0,2.88,3.3,2.5,5,2,14,1,0,14,3,45.0,Middlesbrough,W,3,13,2,0,4,1,5,10,15,-5,9
195,92,1741,1729,10,2008/2009,2008-10-29,489134,8549,Middlesbrough,8456,Manchester City,2,0,2.88,3.3,2.5,11,5,14,3,0,6,3,55.0,Manchester City,L,0,13,0,2,4,1,5,23,16,7,8
196,95,1744,1729,10,2008/2009,2008-10-29,489137,10194,Stoke City,8472,Sunderland,1,0,2.6,3.3,2.75,4,6,12,2,0,22,5,52.0,Stoke City,W,3,10,1,0,3,1,6,11,18,-7,15
197,95,1744,1729,10,2008/2009,2008-10-29,489137,10194,Stoke City,8472,Sunderland,1,0,2.6,3.3,2.75,4,6,8,1,0,11,3,48.0,Sunderland,L,0,12,0,1,3,3,4,9,11,-2,10
198,106,1758,1729,11,2008/2009,2008-11-01,489151,8455,Chelsea,8472,Sunderland,5,0,1.17,6.5,21.0,8,7,6,0,0,15,4,55.0,Chelsea,W,3,26,5,0,8,2,1,27,4,23,1
199,106,1758,1729,11,2008/2009,2008-11-01,489151,8455,Chelsea,8472,Sunderland,5,0,1.17,6.5,21.0,0,1,11,1,0,11,0,45.0,Sunderland,L,0,12,0,5,3,3,5,9,16,-7,15
200,101,1751,1729,11,2008/2009,2008-11-01,489144,8668,Everton,9879,Fulham,1,0,1.67,3.75,5.5,5,5,11,0,0,33,6,54.0,Everton,W,3,15,1,0,4,3,4,15,19,-4,7
201,101,1751,1729,11,2008/2009,2008-11-01,489144,8668,Everton,9879,Fulham,1,0,1.67,3.75,5.5,7,9,15,0,0,18,5,46.0,Fulham,L,0,11,0,1,3,2,5,8,9,-1,16
202,99,1749,1729,11,2008/2009,2008-11-01,489142,10260,Manchester United,8667,Hull City,4,3,1.17,7.0,17.0,7,9,13,2,0,12,9,51.0,Manchester United,W,3,21,4,3,6,3,1,19,8,11,3
203,99,1749,1729,11,2008/2009,2008-11-01,489142,10260,Manchester United,8667,Hull City,4,3,1.17,7.0,17.0,3,4,13,2,0,8,1,49.0,Hull City,L,0,20,3,4,6,2,3,17,18,-1,6
204,102,1752,1729,11,2008/2009,2008-11-01,489145,8549,Middlesbrough,8654,West Ham United,1,1,2.0,3.3,4.0,8,5,9,3,0,23,4,53.0,Middlesbrough,D,1,14,1,1,4,2,5,11,16,-5,8
205,102,1752,1729,11,2008/2009,2008-11-01,489145,8549,Middlesbrough,8654,West Ham United,1,1,2.0,3.3,4.0,8,6,17,4,0,14,4,47.0,West Ham United,D,1,13,1,1,4,1,6,15,19,-4,11
206,104,1756,1729,11,2008/2009,2008-11-01,489149,8462,Portsmouth,8528,Wigan Athletic,1,2,1.91,3.4,4.2,8,10,11,0,0,22,7,45.0,Portsmouth,L,0,14,1,2,4,2,5,11,17,-6,9
207,104,1756,1729,11,2008/2009,2008-11-01,489149,8462,Portsmouth,8528,Wigan Athletic,1,2,1.91,3.4,4.2,9,5,12,3,0,22,6,55.0,Wigan Athletic,W,3,11,2,1,3,2,6,13,16,-3,17
208,105,1757,1729,11,2008/2009,2008-11-01,489150,10194,Stoke City,9825,Arsenal,2,1,8.0,4.5,1.4,3,2,13,4,0,14,3,45.0,Stoke City,W,3,13,2,1,4,1,6,13,19,-6,12
209,105,1757,1729,11,2008/2009,2008-11-01,489150,10194,Stoke City,9825,Arsenal,2,1,8.0,4.5,1.4,4,8,7,2,1,26,6,55.0,Arsenal,L,0,20,1,2,6,2,3,23,12,11,4
210,100,1750,1729,11,2008/2009,2008-11-01,489143,8586,Tottenham Hotspur,8650,Liverpool,2,1,3.5,3.3,2.1,5,4,17,1,0,14,3,49.0,Tottenham Hotspur,W,3,9,2,1,2,3,6,13,17,-4,20
211,100,1750,1729,11,2008/2009,2008-11-01,489143,8586,Tottenham Hotspur,8650,Liverpool,2,1,3.5,3.3,2.1,5,11,12,2,0,14,4,51.0,Liverpool,L,0,26,1,2,8,2,1,16,8,8,2
212,103,1755,1729,11,2008/2009,2008-11-01,489148,8659,West Bromwich Albion,8655,Blackburn Rovers,2,2,2.5,3.3,2.88,7,7,10,3,0,28,2,59.0,West Bromwich Albion,D,1,11,2,2,3,2,6,10,18,-8,19
213,103,1755,1729,11,2008/2009,2008-11-01,489148,8659,West Bromwich Albion,8655,Blackburn Rovers,2,2,2.5,3.3,2.88,4,4,16,2,0,9,3,41.0,Blackburn Rovers,D,1,13,2,2,3,4,4,13,20,-7,13
214,107,1754,1729,11,2008/2009,2008-11-02,489147,8559,Bolton Wanderers,8456,Manchester City,2,0,3.0,3.3,2.38,8,6,15,1,0,26,6,55.0,Bolton Wanderers,W,3,11,2,0,3,2,6,10,13,-3,18
215,107,1754,1729,11,2008/2009,2008-11-02,489147,8559,Bolton Wanderers,8456,Manchester City,2,0,3.0,3.3,2.38,7,5,21,1,0,7,1,45.0,Manchester City,L,0,13,0,2,4,1,6,23,18,5,10
216,108,1753,1729,11,2008/2009,2008-11-03,489146,10261,Newcastle United,10252,Aston Villa,2,0,3.0,3.3,2.38,5,5,14,4,0,11,2,55.0,Newcastle United,W,3,12,2,0,3,3,5,14,18,-4,14
217,108,1753,1729,11,2008/2009,2008-11-03,489146,10261,Newcastle United,10252,Aston Villa,2,0,3.0,3.3,2.38,1,6,20,3,0,19,6,45.0,Aston Villa,L,0,20,0,2,6,2,3,19,14,5,5
218,109,1759,1729,12,2008/2009,2008-11-08,489152,9825,Arsenal,10260,Manchester United,2,1,3.25,3.25,2.3,6,6,17,3,0,16,5,52.0,Arsenal,W,3,23,2,1,7,2,3,25,13,12,3
219,109,1759,1729,12,2008/2009,2008-11-08,489152,9825,Arsenal,10260,Manchester United,2,1,3.25,3.25,2.3,9,10,8,2,0,20,6,48.0,Manchester United,L,0,21,1,2,6,3,2,20,10,10,4
220,113,1767,1729,12,2008/2009,2008-11-08,489160,8667,Hull City,8559,Bolton Wanderers,0,1,2.25,3.25,3.4,8,7,15,1,0,25,6,55.0,Hull City,L,0,20,0,1,6,2,4,17,19,-2,6
221,113,1767,1729,12,2008/2009,2008-11-08,489160,8667,Hull City,8559,Bolton Wanderers,0,1,2.25,3.25,3.4,7,3,13,2,0,16,7,45.0,Bolton Wanderers,W,3,14,1,0,4,2,6,11,13,-2,11
222,110,1760,1729,12,2008/2009,2008-11-08,489153,8650,Liverpool,8659,West Bromwich Albion,3,0,1.2,6.0,19.0,8,2,10,2,0,13,3,51.0,Liverpool,W,3,29,3,0,9,2,1,19,8,11,2
223,110,1760,1729,12,2008/2009,2008-11-08,489153,8650,Liverpool,8659,West Bromwich Albion,3,0,1.2,6.0,19.0,2,2,8,1,0,14,7,49.0,West Bromwich Albion,L,0,11,0,3,3,2,7,10,21,-11,20
224,111,1761,1729,12,2008/2009,2008-11-08,489154,8472,Sunderland,8462,Portsmouth,1,2,2.38,3.3,3.0,4,4,8,2,0,21,8,55.0,Sunderland,L,0,12,1,2,3,3,6,10,18,-8,19
225,111,1761,1729,12,2008/2009,2008-11-08,489154,8472,Sunderland,8462,Portsmouth,1,2,2.38,3.3,3.0,3,4,9,1,0,17,3,45.0,Portsmouth,W,3,17,2,1,5,2,5,13,18,-5,9
226,112,1762,1729,12,2008/2009,2008-11-08,489155,8654,West Ham United,8668,Everton,1,3,2.6,3.25,2.8,11,5,10,1,0,22,9,55.0,West Ham United,L,0,13,1,3,4,1,7,16,22,-6,14
227,112,1762,1729,12,2008/2009,2008-11-08,489155,8654,West Ham United,8668,Everton,1,3,2.6,3.25,2.8,3,8,10,1,0,26,4,45.0,Everton,W,3,18,3,1,5,3,4,18,20,-2,7
228,114,1768,1729,12,2008/2009,2008-11-08,489161,8528,Wigan Athletic,10194,Stoke City,0,0,1.8,3.4,5.0,9,8,10,1,0,35,5,57.0,Wigan Athletic,D,1,12,0,0,3,3,6,13,16,-3,17
229,114,1768,1729,12,2008/2009,2008-11-08,489161,8528,Wigan Athletic,10194,Stoke City,0,0,1.8,3.4,5.0,1,1,13,3,0,12,3,43.0,Stoke City,D,1,14,0,0,4,2,6,13,19,-6,12
230,115,1763,1729,12,2008/2009,2008-11-09,489156,10252,Aston Villa,8549,Middlesbrough,1,2,1.7,3.8,5.0,10,5,12,2,0,24,8,56.0,Aston Villa,L,0,20,1,2,6,2,4,20,16,4,5
231,115,1763,1729,12,2008/2009,2008-11-09,489156,10252,Aston Villa,8549,Middlesbrough,1,2,1.7,3.8,5.0,5,7,8,2,0,13,4,44.0,Middlesbrough,W,3,17,2,1,5,2,5,13,17,-4,8
232,117,1765,1729,12,2008/2009,2008-11-09,489158,8655,Blackburn Rovers,8455,Chelsea,0,2,8.0,4.33,1.44,3,4,14,2,0,12,5,40.0,Blackburn Rovers,L,0,13,0,2,3,4,5,13,22,-9,15
233,117,1765,1729,12,2008/2009,2008-11-09,489158,8655,Blackburn Rovers,8455,Chelsea,0,2,8.0,4.33,1.44,9,7,10,1,0,25,9,60.0,Chelsea,W,3,29,2,0,9,2,1,29,4,25,1
234,118,1766,1729,12,2008/2009,2008-11-09,489159,9879,Fulham,10261,Newcastle United,2,1,2.38,3.25,3.1,5,5,13,2,0,25,6,53.0,Fulham,W,3,14,2,1,4,2,5,10,10,0,10
235,118,1766,1729,12,2008/2009,2008-11-09,489159,9879,Fulham,10261,Newcastle United,2,1,2.38,3.25,3.1,6,7,12,2,0,18,1,47.0,Newcastle United,L,0,12,1,2,3,3,6,15,20,-5,18
236,116,1764,1729,12,2008/2009,2008-11-09,489157,8456,Manchester City,8586,Tottenham Hotspur,1,2,2.25,3.3,3.3,6,2,12,1,1,20,4,45.0,Manchester City,L,0,13,1,2,4,1,7,24,20,4,13
237,116,1764,1729,12,2008/2009,2008-11-09,489157,8456,Manchester City,8586,Tottenham Hotspur,1,2,2.25,3.3,3.3,5,7,12,2,1,25,4,55.0,Tottenham Hotspur,W,3,12,2,1,3,3,6,15,18,-3,16
238,120,1770,1729,13,2008/2009,2008-11-15,489163,9825,Arsenal,10252,Aston Villa,0,2,1.5,4.0,7.0,8,5,10,2,0,33,8,53.0,Arsenal,L,0,23,0,2,7,2,4,25,15,10,4
239,120,1770,1729,13,2008/2009,2008-11-15,489163,9825,Arsenal,10252,Aston Villa,0,2,1.5,4.0,7.0,4,3,20,4,0,15,4,47.0,Aston Villa,W,3,23,2,0,7,2,4,22,16,6,5
240,123,1774,1729,13,2008/2009,2008-11-15,489167,8655,Blackburn Rovers,8472,Sunderland,1,2,2.0,3.4,3.8,8,9,10,3,0,24,11,50.0,Blackburn Rovers,L,0,13,1,2,3,4,6,14,24,-10,18
