,id,stage,season,date,home_team,away_team,goal_home_team,goal_away_team,B365H,B365D,B365A,on_target_shot_home_team,on_target_shot_away_team,off_target_shot_home_team,off_target_shot_away_team,foul_home_team,foul_away_team,yellow_card_home_team,yellow_card_away_team,red_card_home_team,red_card_away_team,crosses_home_team,crosses_away_team,corner_home_team,corner_away_team,possession_home_team,possession_away_team,goal,on_target_shot,off_target_shot,foul,yellow_card,red_card,crosses,corner
125,1776,13,2008/2009,2008-11-15 00:00:00,Bolton Wanderers,Liverpool,0,2,6.0,3.75,1.62,10,7,6,8,7,9,1,1,0,0,21,16,7,3,48.0,52.0,2,17,14,16,2,0,37,10
126,1777,13,2008/2009,2008-11-15 00:00:00,West Bromwich Albion,Chelsea,0,3,12.0,5.0,1.3,3,7,10,7,8,8,0,3,0,0,15,24,3,10,49.0,51.0,3,10,17,16,3,0,39,13
127,1772,13,2008/2009,2008-11-16 00:00:00,Everton,Middlesbrough,1,1,1.83,3.5,4.5,7,2,8,7,10,15,0,2,0,0,33,16,10,1,55.0,45.0,2,9,15,25,2,0,49,11
128,1778,13,2008/2009,2008-11-16 00:00:00,Hull City,Manchester City,2,2,2.88,3.25,2.5,3,3,4,5,15,16,2,3,0,0,25,26,3,6,52.0,48.0,4,6,9,31,5,0,51,9
129,1779,14,2008/2009,2008-11-22 00:00:00,Liverpool,Fulham,0,0,1.25,5.5,15.0,8,5,12,0,7,7,0,0,0,0,27,10,9,3,53.0,47.0,0,13,12,14,0,0,37,12
130,1782,14,2008/2009,2008-11-22 00:00:00,Aston Villa,Manchester United,0,0,5.0,3.6,1.73,7,5,3,6,13,16,1,0,0,0,13,18,3,6,40.0,60.0,0,12,9,29,1,0,31,9
131,1783,14,2008/2009,2008-11-22 00:00:00,Middlesbrough,Bolton Wanderers,1,3,1.91,3.4,4.33,10,2,12,6,11,17,2,5,0,0,18,12,8,0,51.0,49.0,4,12,18,28,7,0,30,8
132,1784,14,2008/2009,2008-11-22 00:00:00,Manchester City,Arsenal,3,0,3.25,3.4,2.2,4,5,6,6,17,16,0,1,0,0,13,8,3,3,54.0,46.0,3,9,12,33,1,0,21,6
133,1785,14,2008/2009,2008-11-22 00:00:00,Portsmouth,Hull City,2,2,1.8,3.6,4.5,4,7,7,8,12,14,2,1,0,0,18,18,7,7,54.0,46.0,4,11,15,26,3,0,36,14
134,1786,14,2008/2009,2008-11-22 00:00:00,Stoke City,West Bromwich Albion,1,0,2.2,3.3,3.4,9,3,2,6,11,9,1,0,0,0,30,17,4,0,55.0,45.0,1,12,8,20,1,0,47,4
135,1788,14,2008/2009,2008-11-22 00:00:00,Chelsea,Newcastle United,0,0,1.2,6.0,19.0,17,0,16,2,12,14,0,2,0,0,28,6,8,1,61.0,39.0,0,17,18,26,2,0,34,9
136,1780,14,2008/2009,2008-11-23 00:00:00,Sunderland,West Ham United,0,1,2.1,3.4,3.5,4,6,11,5,12,16,2,1,0,0,54,9,4,2,56.0,44.0,1,10,16,28,3,0,63,6
137,1781,14,2008/2009,2008-11-23 00:00:00,Tottenham Hotspur,Blackburn Rovers,1,0,1.73,3.75,4.75,10,10,8,3,14,17,2,3,0,0,23,12,6,6,53.0,47.0,1,20,11,31,5,0,35,12
138,1787,14,2008/2009,2008-11-24 00:00:00,Wigan Athletic,Everton,1,0,2.5,3.3,2.88,7,5,6,5,9,8,0,0,0,0,21,27,3,3,48.0,52.0,1,12,11,17,0,0,48,6
139,1790,15,2008/2009,2008-11-29 00:00:00,Sunderland,Bolton Wanderers,1,4,2.25,3.3,3.3,6,4,7,6,8,9,4,0,0,0,18,13,5,6,51.0,49.0,5,10,13,17,4,0,31,11
140,1792,15,2008/2009,2008-11-29 00:00:00,Aston Villa,Fulham,0,0,1.57,3.8,6.5,6,2,12,3,8,16,0,2,0,0,38,14,11,4,56.0,44.0,0,8,15,24,2,0,52,15
141,1793,15,2008/2009,2008-11-29 00:00:00,Middlesbrough,Newcastle United,0,0,2.2,3.3,3.4,7,6,9,5,10,8,1,1,0,0,23,5,7,2,53.0,47.0,0,13,14,18,2,0,28,9
142,1796,15,2008/2009,2008-11-29 00:00:00,Stoke City,Hull City,1,1,2.4,3.4,2.88,8,5,7,2,15,20,2,3,0,0,26,10,5,3,53.0,47.0,2,13,9,35,5,0,36,8
143,1797,15,2008/2009,2008-11-29 00:00:00,Wigan Athletic,West Bromwich Albion,2,1,1.73,3.6,5.0,7,9,9,9,11,9,0,2,0,0,22,28,6,7,51.0,49.0,3,16,18,20,2,0,50,13
144,1791,15,2008/2009,2008-11-30 00:00:00,Tottenham Hotspur,Everton,0,1,1.91,3.5,4.0,6,5,10,2,10,16,1,3,0,0,22,13,5,1,51.0,49.0,1,11,12,26,4,0,35,6
145,1794,15,2008/2009,2008-11-30 00:00:00,Manchester City,Manchester United,0,1,4.33,3.6,1.83,1,8,8,5,17,16,2,5,0,0,13,19,3,8,49.0,51.0,1,9,13,33,7,0,32,11
146,1795,15,2008/2009,2008-11-30 00:00:00,Portsmouth,Blackburn Rovers,3,2,2.1,3.3,3.6,2,2,3,6,7,11,0,1,0,0,31,32,8,10,53.0,47.0,5,4,9,18,1,0,63,18
147,1798,15,2008/2009,2008-11-30 00:00:00,Chelsea,Arsenal,1,2,1.8,3.4,5.0,6,5,9,3,19,16,2,0,0,0,14,10,3,2,58.0,42.0,3,11,12,35,2,0,24,5
148,1789,15,2008/2009,2008-12-01 00:00:00,Liverpool,West Ham United,0,0,1.3,5.0,12.0,11,3,15,4,5,9,1,1,0,0,38,5,17,5,56.0,44.0,0,14,19,14,2,0,43,22
149,1799,16,2008/2009,2008-12-06 00:00:00,Manchester United,Sunderland,1,0,1.14,7.5,23.0,10,1,14,0,11,7,1,0,0,0,50,4,10,1,80.0,20.0,1,11,14,18,1,0,54,11
150,1800,16,2008/2009,2008-12-06 00:00:00,Arsenal,Wigan Athletic,1,0,1.33,4.75,11.0,3,7,9,7,14,15,1,2,0,0,12,15,8,3,60.0,40.0,1,10,16,29,3,0,27,11
151,1803,16,2008/2009,2008-12-06 00:00:00,Newcastle United,Stoke City,2,2,1.8,3.5,4.75,4,4,4,7,10,16,0,1,0,0,18,25,6,3,49.0,51.0,4,8,11,26,1,0,43,9
152,1804,16,2008/2009,2008-12-06 00:00:00,Blackburn Rovers,Liverpool,1,3,5.5,3.5,1.73,2,5,4,3,12,10,2,2,0,0,13,17,5,6,41.0,59.0,4,7,7,22,4,0,30,11
153,1805,16,2008/2009,2008-12-06 00:00:00,Fulham,Manchester City,1,1,2.6,3.2,2.8,7,7,4,8,6,5,2,1,0,0,20,16,10,7,56.0,44.0,2,14,12,11,3,0,36,17
154,1806,16,2008/2009,2008-12-06 00:00:00,Bolton Wanderers,Chelsea,0,2,7.0,3.8,1.53,8,4,11,4,14,16,2,1,0,0,17,5,10,2,46.0,54.0,2,12,15,30,3,0,22,12
155,1808,16,2008/2009,2008-12-06 00:00:00,Hull City,Middlesbrough,2,1,2.38,3.25,3.1,6,6,11,2,13,8,1,1,0,1,25,20,7,6,52.0,48.0,3,12,13,21,2,1,45,13
156,1802,16,2008/2009,2008-12-07 00:00:00,Everton,Aston Villa,2,3,2.62,3.25,2.75,7,3,3,0,16,15,2,1,0,0,35,14,8,6,61.0,39.0,5,10,3,31,3,0,49,14
157,1807,16,2008/2009,2008-12-07 00:00:00,West Bromwich Albion,Portsmouth,1,1,2.62,3.25,2.75,7,2,7,3,11,12,1,2,0,0,11,8,3,5,46.0,54.0,2,9,10,23,3,0,19,8
158,1801,16,2008/2009,2008-12-08 00:00:00,West Ham United,Tottenham Hotspur,0,2,2.75,3.25,2.62,5,9,9,4,15,15,2,0,0,0,19,25,7,5,53.0,47.0,2,14,13,30,2,0,44,12
159,1809,17,2008/2009,2008-12-13 00:00:00,Liverpool,Hull City,2,2,1.33,5.0,10.0,12,3,12,6,12,8,3,3,0,0,49,12,7,4,70.0,30.0,4,15,18,20,6,0,61,11
160,1810,17,2008/2009,2008-12-13 00:00:00,Sunderland,West Bromwich Albion,4,0,2.0,3.4,3.8,7,13,7,4,9,17,1,2,0,0,13,22,1,11,48.0,52.0,4,20,11,26,3,0,35,12
161,1811,17,2008/2009,2008-12-13 00:00:00,Tottenham Hotspur,Manchester United,0,0,4.5,3.5,1.83,5,10,5,5,11,11,1,1,0,0,14,28,4,14,38.0,62.0,0,15,10,22,2,0,42,18
162,1812,17,2008/2009,2008-12-13 00:00:00,Aston Villa,Bolton Wanderers,4,2,1.67,3.6,5.5,4,1,8,8,8,17,0,1,0,0,17,17,10,2,55.0,45.0,6,5,16,25,1,0,34,12
163,1813,17,2008/2009,2008-12-13 00:00:00,Middlesbrough,Arsenal,1,1,4.5,3.6,1.8,3,10,5,10,8,11,0,1,0,0,12,16,5,10,48.0,52.0,2,13,15,19,1,0,28,15
164,1814,17,2008/2009,2008-12-13 00:00:00,Manchester City,Everton,0,1,2.0,3.4,3.8,6,3,3,8,12,8,0,1,0,0,9,21,5,7,45.0,55.0,1,9,11,20,1,0,30,12
165,1816,17,2008/2009,2008-12-13 00:00:00,Stoke City,Fulham,0,0,2.5,3.25,2.88,0,7,6,4,16,4,1,1,0,0,20,21,5,6,43.0,57.0,0,7,10,20,2,0,41,11
166,1817,17,2008/2009,2008-12-13 00:00:00,Wigan Athletic,Blackburn Rovers,3,0,2.1,3.3,3.6,1,4,6,7,9,15,1,1,0,0,21,28,7,8,4.0,96.0,3,5,13,24,2,0,49,15
167,1815,17,2008/2009,2008-12-14 00:00:00,Portsmouth,Newcastle United,0,3,2.05,3.2,3.4,7,2,12,5,14,3,4,1,0,0,19,14,8,5,28.0,72.0,3,9,17,17,5,0,33,13
168,1818,17,2008/2009,2008-12-14 00:00:00,Chelsea,West Ham United,1,1,1.25,5.5,15.0,16,1,8,2,12,19,3,2,0,0,22,11,9,4,57.0,43.0,2,17,10,31,5,0,33,13
169,1821,18,2008/2009,2008-12-20 00:00:00,West Ham United,Aston Villa,0,1,3.0,3.4,2.37,12,6,6,6,7,9,2,1,0,0,25,21,7,6,59.0,41.0,1,18,12,16,3,0,46,13
170,1824,18,2008/2009,2008-12-20 00:00:00,Blackburn Rovers,Stoke City,3,0,1.83,3.5,4.5,6,4,2,9,13,12,0,2,0,0,12,31,2,6,45.0,55.0,3,10,11,25,2,0,43,8
171,1825,18,2008/2009,2008-12-20 00:00:00,Fulham,Middlesbrough,3,0,2.2,3.25,3.5,10,6,6,6,12,8,0,2,0,0,9,14,6,5,53.0,47.0,3,16,12,20,2,0,23,11
172,1826,18,2008/2009,2008-12-20 00:00:00,Bolton Wanderers,Portsmouth,2,1,2.2,3.25,3.4,8,7,10,4,12,17,1,1,0,0,21,10,6,3,60.0,40.0,3,15,14,29,2,0,31,9
173,1828,18,2008/2009,2008-12-20 00:00:00,Hull City,Sunderland,1,4,2.1,3.25,3.75,8,5,6,8,21,11,3,1,0,0,10,13,6,6,49.0,51.0,5,13,14,32,4,0,23,12
174,1820,18,2008/2009,2008-12-21 00:00:00,Arsenal,Liverpool,1,1,2.4,3.25,3.0,3,7,2,5,15,16,3,3,0,0,7,11,2,2,50.0,50.0,2,10,7,31,6,0,18,4
175,1823,18,2008/2009,2008-12-21 00:00:00,Newcastle United,Tottenham Hotspur,2,1,2.37,3.4,3.0,3,6,3,5,11,9,3,2,0,0,22,24,4,8,45.0,55.0,3,9,8,20,5,0,46,12
176,1827,18,2008/2009,2008-12-21 00:00:00,West Bromwich Albion,Manchester City,2,1,3.25,3.3,2.25,5,9,7,4,5,11,2,1,0,0,24,26,4,7,50.0,50.0,3,14,11,16,3,0,50,11
177,1822,18,2008/2009,2008-12-22 00:00:00,Everton,Chelsea,0,0,5.0,3.6,1.73,9,7,2,5,16,11,0,3,0,1,25,9,6,5,44.0,56.0,0,16,7,27,3,1,34,11
178,1829,19,2008/2009,2008-12-26 00:00:00,Liverpool,Bolton Wanderers,3,0,1.33,4.5,12.0,9,1,11,2,9,11,1,3,0,0,38,7,16,3,67.0,33.0,3,10,13,20,4,0,45,19
179,1830,19,2008/2009,2008-12-26 00:00:00,Sunderland,Blackburn Rovers,0,0,2.25,3.25,3.3,9,3,6,7,4,9,0,3,0,0,30,13,4,2,56.0,44.0,0,12,13,13,3,0,43,6
180,1831,19,2008/2009,2008-12-26 00:00:00,Tottenham Hotspur,Fulham,0,0,1.72,3.6,5.0,9,7,8,5,8,12,0,1,0,0,14,10,4,2,50.0,50.0,0,16,13,20,1,0,24,6
181,1832,19,2008/2009,2008-12-26 00:00:00,Aston Villa,Arsenal,2,2,2.5,3.3,2.87,7,3,5,3,10,10,4,4,0,0,39,9,6,6,45.0,55.0,4,10,8,20,8,0,48,12
182,1833,19,2008/2009,2008-12-26 00:00:00,Middlesbrough,Everton,0,1,2.5,3.3,2.87,5,4,2,6,26,17,5,1,0,0,13,24,5,8,54.0,46.0,1,9,8,43,6,0,37,13
183,1834,19,2008/2009,2008-12-26 00:00:00,Manchester City,Hull City,5,1,1.8,3.6,4.5,9,6,10,5,15,14,0,4,0,0,4,16,8,10,56.0,44.0,6,15,15,29,4,0,20,18
184,1835,19,2008/2009,2008-12-26 00:00:00,Portsmouth,West Ham United,1,4,2.2,3.25,3.4,15,6,6,7,12,9,1,3,0,0,37,17,9,5,56.0,44.0,5,21,13,21,4,0,54,14
185,1836,19,2008/2009,2008-12-26 00:00:00,Stoke City,Manchester United,0,1,12.0,5.0,1.3,4,8,3,9,13,9,4,2,0,0,15,23,6,9,48.0,52.0,1,12,12,22,6,0,38,15
186,1837,19,2008/2009,2008-12-26 00:00:00,Wigan Athletic,Newcastle United,2,1,2.25,3.3,3.25,9,3,6,2,14,11,2,3,0,1,19,7,7,4,50.0,50.0,3,12,8,25,5,1,26,11
187,1838,19,2008/2009,2008-12-26 00:00:00,Chelsea,West Bromwich Albion,2,0,1.14,7.5,21.0,14,5,9,5,7,6,1,0,0,0,20,16,7,5,62.0,38.0,2,19,14,13,1,0,36,12
188,1850,20,2008/2009,2008-12-28 00:00:00,Arsenal,Portsmouth,1,0,1.4,4.5,10.0,6,4,7,1,11,9,0,1,0,0,28,15,11,1,57.0,43.0,1,10,8,20,1,0,43,12
189,1851,20,2008/2009,2008-12-28 00:00:00,West Ham United,Stoke City,2,1,1.72,3.6,5.5,12,4,7,4,11,15,3,3,0,1,28,14,8,4,67.0,33.0,3,16,11,26,6,1,42,12
190,1852,20,2008/2009,2008-12-28 00:00:00,Everton,Sunderland,3,0,1.8,3.6,5.0,3,6,7,3,9,10,1,4,0,0,14,9,8,2,59.0,41.0,3,9,10,19,5,0,23,10
191,1853,20,2008/2009,2008-12-28 00:00:00,Newcastle United,Liverpool,1,5,5.0,3.6,1.8,6,11,3,5,6,10,2,1,0,0,13,17,4,8,45.0,55.0,6,17,8,16,3,0,30,12
192,1854,20,2008/2009,2008-12-28 00:00:00,Blackburn Rovers,Manchester City,2,2,2.62,3.3,2.87,7,1,5,10,14,12,2,1,0,0,14,10,4,3,51.0,49.0,4,8,15,26,3,0,24,7
193,1855,20,2008/2009,2008-12-28 00:00:00,Fulham,Chelsea,2,2,6.5,3.75,1.61,1,17,3,6,9,7,1,2,0,0,9,21,1,6,41.0,59.0,4,18,9,16,3,0,30,7
194,1856,20,2008/2009,2008-12-28 00:00:00,Bolton Wanderers,Wigan Athletic,0,1,2.3,3.25,3.4,9,6,7,4,13,15,2,3,0,0,19,19,8,7,44.0,56.0,1,15,11,28,5,0,38,15
195,1857,20,2008/2009,2008-12-28 00:00:00,West Bromwich Albion,Tottenham Hotspur,2,0,3.5,3.4,2.2,7,5,6,1,19,12,3,2,0,1,28,20,8,4,53.0,47.0,2,12,7,31,5,1,48,12
196,1849,20,2008/2009,2008-12-29 00:00:00,Manchester United,Middlesbrough,1,0,1.2,6.5,19.0,12,2,18,6,12,18,2,0,0,0,25,16,8,4,53.0,47.0,1,14,24,30,2,0,41,12
197,1858,20,2008/2009,2008-12-30 00:00:00,Hull City,Aston Villa,0,1,4.33,3.6,1.91,3,3,4,4,13,8,1,2,0,0,29,16,9,5,43.0,57.0,1,6,8,21,3,0,45,14
198,1860,21,2008/2009,2009-01-10 00:00:00,Arsenal,Bolton Wanderers,1,0,1.36,4.33,11.0,7,3,6,0,15,17,2,2,0,0,29,5,5,0,64.0,36.0,1,10,6,32,4,0,34,5
199,1861,21,2008/2009,2009-01-10 00:00:00,Aston Villa,West Bromwich Albion,2,1,1.4,4.33,9.0,14,6,9,3,11,20,1,1,0,0,31,20,10,7,53.0,47.0,3,20,12,31,2,0,51,17
200,1862,21,2008/2009,2009-01-10 00:00:00,Everton,Hull City,2,0,1.62,3.75,6.0,2,0,5,5,13,25,2,5,0,0,21,17,5,3,57.0,43.0,2,2,10,38,7,0,38,8
201,1863,21,2008/2009,2009-01-10 00:00:00,Middlesbrough,Sunderland,1,1,2.25,3.2,3.4,4,4,6,7,11,14,0,4,0,0,4,17,2,7,55.0,45.0,2,8,13,25,4,0,21,9
202,1864,21,2008/2009,2009-01-10 00:00:00,Newcastle United,West Ham United,2,2,2.2,3.3,3.4,7,9,11,3,11,18,1,0,0,0,22,6,8,3,54.0,46.0,4,16,14,29,1,0,28,11
203,1867,21,2008/2009,2009-01-10 00:00:00,Stoke City,Liverpool,0,0,10.0,4.5,1.36,0,5,6,5,11,12,2,2,0,0,26,13,4,5,35.0,65.0,0,5,11,23,4,0,39,9
204,1859,21,2008/2009,2009-01-11 00:00:00,Manchester United,Chelsea,3,0,2.2,3.2,3.5,6,6,5,4,14,17,3,5,0,0,14,13,6,3,56.0,44.0,3,12,9,31,8,0,27,9
205,1868,21,2008/2009,2009-01-11 00:00:00,Wigan Athletic,Tottenham Hotspur,1,0,2.5,3.25,2.88,5,4,8,2,11,15,3,3,0,0,23,9,7,4,51.0,49.0,1,9,10,26,6,0,32,11
206,1819,18,2008/2009,2009-01-14 00:00:00,Manchester United,Wigan Athletic,1,0,1.2,6.0,15.0,6,5,5,10,9,10,0,3,0,0,18,22,4,6,51.0,49.0,1,11,15,19,3,0,40,10
207,1870,22,2008/2009,2009-01-17 00:00:00,Sunderland,Aston Villa,1,2,3.25,3.25,2.25,4,2,2,3,14,15,4,2,0,0,19,22,7,6,50.0,50.0,3,6,5,29,6,0,41,13
208,1873,22,2008/2009,2009-01-17 00:00:00,Manchester City,Wigan Athletic,1,0,2.0,3.4,3.75,2,8,9,12,11,17,1,4,1,0,8,37,2,11,49.0,51.0,1,10,21,28,5,1,45,13
209,1874,22,2008/2009,2009-01-17 00:00:00,Blackburn Rovers,Newcastle United,3,0,2.0,3.4,3.8,3,3,5,6,16,11,2,3,0,0,11,18,2,5,54.0,46.0,3,6,11,27,5,0,29,7
210,1875,22,2008/2009,2009-01-17 00:00:00,Bolton Wanderers,Manchester United,0,1,8.0,3.8,1.5,3,13,5,5,12,6,1,1,0,0,16,19,1,8,41.0,59.0,1,16,10,18,2,0,35,9
211,1876,22,2008/2009,2009-01-17 00:00:00,West Bromwich Albion,Middlesbrough,3,0,2.38,3.3,3.0,6,3,4,6,16,4,0,2,0,1,16,12,5,3,41.0,59.0,3,9,10,20,2,1,28,8
212,1877,22,2008/2009,2009-01-17 00:00:00,Hull City,Arsenal,1,3,5.5,4.0,1.62,4,5,2,7,9,16,1,1,0,0,20,19,4,4,43.0,57.0,4,9,9,25,2,0,39,8
213,1878,22,2008/2009,2009-01-17 00:00:00,Chelsea,Stoke City,2,1,1.2,6.5,15.0,19,1,20,3,8,14,0,3,0,0,36,13,10,4,56.0,44.0,3,20,23,22,3,0,49,14
214,1871,22,2008/2009,2009-01-18 00:00:00,Tottenham Hotspur,Portsmouth,1,1,1.73,3.6,5.0,15,4,11,6,5,12,0,2,0,0,25,13,8,4,54.0,46.0,2,19,17,17,2,0,38,12
215,1872,22,2008/2009,2009-01-18 00:00:00,West Ham United,Fulham,3,1,2.1,3.3,3.6,6,5,6,4,12,18,1,3,0,0,13,13,3,2,59.0,41.0,4,11,10,30,4,0,26,5
216,1869,22,2008/2009,2009-01-19 00:00:00,Liverpool,Everton,1,1,1.62,3.75,6.0,5,5,4,1,20,17,0,2,0,0,12,15,4,4,56.0,44.0,2,10,5,37,2,0,27,8
217,1879,23,2008/2009,2009-01-27 00:00:00,Sunderland,Fulham,1,0,2.25,3.3,3.5,12,9,4,8,4,10,0,0,0,0,20,11,3,1,53.0,47.0,1,21,12,14,0,0,31,4
218,1880,23,2008/2009,2009-01-27 00:00:00,Tottenham Hotspur,Stoke City,3,1,1.61,3.8,6.5,11,1,8,5,18,24,2,3,0,0,22,17,7,4,58.0,42.0,4,12,13,42,5,0,39,11
219,1882,23,2008/2009,2009-01-27 00:00:00,West Bromwich Albion,Manchester United,0,5,10.0,5.0,1.36,4,6,10,6,13,8,5,2,1,0,14,10,5,4,39.0,61.0,5,10,16,21,7,1,24,9
220,1883,23,2008/2009,2009-01-27 00:00:00,Portsmouth,Aston Villa,0,1,3.25,3.4,2.3,8,2,12,7,10,12,2,2,0,0,26,15,17,5,54.0,46.0,1,10,19,22,4,0,41,22
221,1881,23,2008/2009,2009-01-28 00:00:00,West Ham United,Hull City,2,0,1.83,3.6,4.75,10,12,15,5,10,14,0,1,0,0,21,26,10,5,56.0,44.0,2,22,20,24,1,0,47,15
222,1884,23,2008/2009,2009-01-28 00:00:00,Wigan Athletic,Liverpool,1,1,5.0,3.5,1.83,2,3,3,6,11,18,1,0,0,0,15,14,2,2,48.0,52.0,2,5,9,29,1,0,29,4
223,1885,23,2008/2009,2009-01-28 00:00:00,Everton,Arsenal,1,1,3.0,3.3,2.5,4,4,4,3,10,14,2,2,0,0,13,15,7,6,49.0,51.0,2,8,7,24,4,0,28,13
224,1886,23,2008/2009,2009-01-28 00:00:00,Manchester City,Newcastle United,2,1,1.75,3.75,5.0,4,0,7,1,8,13,1,2,0,0,19,15,7,0,64.0,36.0,3,4,8,21,3,0,34,7
225,1887,23,2008/2009,2009-01-28 00:00:00,Blackburn Rovers,Bolton Wanderers,2,2,2.0,3.25,4.5,11,1,2,5,11,15,3,4,0,0,35,18,6,4,52.0,48.0,4,12,7,26,7,0,53,10
226,1888,23,2008/2009,2009-01-28 00:00:00,Chelsea,Middlesbrough,2,0,1.25,6.0,15.0,12,6,12,2,7,20,0,2,0,0,22,9,8,3,61.0,39.0,2,18,14,27,2,0,31,11
227,1889,24,2008/2009,2009-01-31 00:00:00,Manchester United,Everton,1,0,1.36,4.5,10.0,11,5,7,3,15,16,0,0,0,0,17,13,6,2,52.0,48.0,1,16,10,31,0,0,30,8
228,1890,24,2008/2009,2009-01-31 00:00:00,Arsenal,West Ham United,0,0,1.5,4.2,7.0,9,2,11,0,14,13,2,2,0,0,49,5,11,3,55.0,45.0,0,11,11,27,4,0,54,14
229,1892,24,2008/2009,2009-01-31 00:00:00,Aston Villa,Wigan Athletic,0,0,1.61,3.7,6.0,9,4,9,5,12,11,1,1,0,0,36,7,6,2,50.0,50.0,0,13,14,23,2,0,43,8
230,1893,24,2008/2009,2009-01-31 00:00:00,Middlesbrough,Blackburn Rovers,0,0,2.5,3.3,2.87,6,12,2,5,7,19,0,4,0,0,13,31,3,9,51.0,49.0,0,18,7,26,4,0,44,12
231,1895,24,2008/2009,2009-01-31 00:00:00,Fulham,Portsmouth,3,1,2.0,3.3,4.0,4,7,1,6,10,8,0,1,0,0,8,20,5,8,48.0,52.0,4,11,7,18,1,0,28,13
232,1896,24,2008/2009,2009-01-31 00:00:00,Bolton Wanderers,Tottenham Hotspur,3,2,2.75,3.3,2.62,5,8,6,4,10,11,0,1,0,0,14,26,2,8,46.0,54.0,5,13,10,21,1,0,40,10
233,1897,24,2008/2009,2009-01-31 00:00:00,Hull City,West Bromwich Albion,2,2,2.2,3.2,3.5,10,4,7,8,14,12,2,4,0,0,30,11,8,6,53.0,47.0,4,14,15,26,6,0,41,14
234,1898,24,2008/2009,2009-01-31 00:00:00,Stoke City,Manchester City,1,0,3.25,3.3,2.25,3,6,4,9,11,10,1,1,1,0,17,18,7,6,43.0,57.0,1,9,13,21,2,1,35,13
235,1891,24,2008/2009,2009-02-01 00:00:00,Liverpool,Chelsea,2,0,2.5,3.1,3.1,14,4,8,3,25,16,4,3,0,1,35,3,12,1,54.0,46.0,2,18,11,41,7,1,38,13
236,1894,24,2008/2009,2009-02-01 00:00:00,Newcastle United,Sunderland,1,1,2.6,3.2,2.8,14,10,7,8,14,20,2,4,0,0,35,12,4,3,51.0,49.0,2,24,15,34,6,0,47,7
237,1899,25,2008/2009,2009-02-07 00:00:00,Sunderland,Stoke City,2,0,1.83,3.5,4.5,6,2,6,3,4,11,2,1,0,1,29,17,2,3,60.0,40.0,2,8,9,15,3,1,46,5
238,1902,25,2008/2009,2009-02-07 00:00:00,Everton,Bolton Wanderers,3,0,1.72,3.4,5.5,8,5,12,3,10,18,1,1,0,0,27,16,8,4,68.0,32.0,3,13,15,28,2,0,43,12
239,1903,25,2008/2009,2009-02-07 00:00:00,Manchester City,Middlesbrough,1,0,1.61,3.75,6.0,14,5,9,4,7,12,0,1,0,0,21,14,12,3,61.0,39.0,1,19,13,19,1,0,35,15
240,1904,25,2008/2009,2009-02-07 00:00:00,Blackburn Rovers,Aston Villa,0,2,2.87,3.3,2.5,11,5,6,8,9,9,2,0,0,0,21,23,4,13,50.0,50.0,2,16,14,18,2,0,44,17
241,1905,25,2008/2009,2009-02-07 00:00:00,West Bromwich Albion,Newcastle United,2,3,2.25,3.3,3.25,4,6,6,5,7,11,2,2,0,0,32,18,3,4,49.0,51.0,5,10,11,18,4,0,50,7
242,1906,25,2008/2009,2009-02-07 00:00:00,Portsmouth,Liverpool,2,3,5.0,3.3,1.8,4,4,2,5,12,13,1,0,0,0,12,20,2,4,50.0,50.0,5,8,7,25,1,0,32,6
243,1907,25,2008/2009,2009-02-07 00:00:00,Wigan Athletic,Fulham,0,0,2.0,3.4,3.8,4,3,7,9,8,11,1,2,0,0,24,19,4,8,54.0,46.0,0,7,16,19,3,0,43,12
244,1908,25,2008/2009,2009-02-07 00:00:00,Chelsea,Hull City,0,0,1.2,6.0,19.0,12,3,9,9,13,22,1,2,0,0,25,8,13,3,59.0,41.0,0,15,18,35,3,0,33,16
245,1900,25,2008/2009,2009-02-08 00:00:00,Tottenham Hotspur,Arsenal,0,0,3.0,3.3,2.4,7,1,10,3,14,15,1,2,0,0,15,8,6,4,51.0,49.0,0,8,13,29,3,0,23,10
246,1901,25,2008/2009,2009-02-08 00:00:00,West Ham United,Manchester United,0,1,6.5,3.75,1.57,5,8,8,8,15,9,1,1,0,0,25,32,5,11,47.0,53.0,1,13,16,24,2,0,57,16
247,1866,21,2008/2009,2009-02-14 00:00:00,Portsmouth,Manchester City,2,0,2.87,3.25,2.5,6,8,8,3,12,9,1,3,0,0,27,11,8,2,55.0,45.0,2,14,11,21,4,0,38,10
248,1949,3,2008/2009,2009-02-18 00:00:00,Manchester United,Fulham,3,0,1.25,5.5,13.0,8,1,10,5,8,15,1,1,0,0,22,11,11,2,55.0,45.0,3,9,15,23,2,0,33,13
249,1909,26,2008/2009,2009-02-21 00:00:00,Manchester United,Blackburn Rovers,2,1,1.25,5.5,13.0,5,6,9,8,9,20,2,2,0,0,16,24,4,6,58.0,42.0,3,11,17,29,4,0,40,10
250,1910,26,2008/2009,2009-02-21 00:00:00,Arsenal,Sunderland,0,0,1.4,4.33,9.0,8,2,9,1,7,12,2,2,0,0,35,9,8,3,64.0,36.0,0,10,10,19,4,0,44,11
251,1912,26,2008/2009,2009-02-21 00:00:00,Aston Villa,Chelsea,0,1,3.3,3.3,2.25,6,9,8,9,10,12,1,3,0,0,28,19,6,11,42.0,58.0,1,15,17,22,4,0,47,17
