,id,stage,season,date,home_team,away_team,home_team_goal,away_team_goal,B365H,B365D,B365A,on_target_shot_home_team,on_target_shot_away_team,off_target_shot_home_team,off_target_shot_away_team,foul_home_team,foul_away_team,yellow_card_home_team,yellow_card_away_team,red_card_home_team,red_card_away_team,crosses_home_team,crosses_away_team,corner_home_team,corner_away_team,possession_home_team,possession_away_team
148,1789,15,2008/2009,2008-12-01 00:00:00,Liverpool,West Ham United,0,0,1.3,5.0,12.0,11,3,15,4,5,9,1,1,0,0,38,5,17,5,56.0,44.0
149,1799,16,2008/2009,2008-12-06 00:00:00,Manchester United,Sunderland,1,0,1.14,7.5,23.0,10,1,14,0,11,7,1,0,0,0,50,4,10,1,80.0,20.0
150,1800,16,2008/2009,2008-12-06 00:00:00,Arsenal,Wigan Athletic,1,0,1.33,4.75,11.0,3,7,9,7,14,15,1,2,0,0,12,15,8,3,60.0,40.0
151,1803,16,2008/2009,2008-12-06 00:00:00,Newcastle United,Stoke City,2,2,1.8,3.5,4.75,4,4,4,7,10,16,0,1,0,0,18,25,6,3,49.0,51.0
152,1804,16,2008/2009,2008-12-06 00:00:00,Blackburn Rovers,Liverpool,1,3,5.5,3.5,1.73,2,5,4,3,12,10,2,2,0,0,13,17,5,6,41.0,59.0
153,1805,16,2008/2009,2008-12-06 00:00:00,Fulham,Manchester City,1,1,2.6,3.2,2.8,7,7,4,8,6,5,2,1,0,0,20,16,10,7,56.0,44.0
154,1806,16,2008/2009,2008-12-06 00:00:00,Bolton Wanderers,Chelsea,0,2,7.0,3.8,1.53,8,4,11,4,14,16,2,1,0,0,17,5,10,2,46.0,54.0
155,1808,16,2008/2009,2008-12-06 00:00:00,Hull City,Middlesbrough,2,1,2.38,3.25,3.1,6,6,11,2,13,8,1,1,0,1,25,20,7,6,52.0,48.0
156,1802,16,2008/2009,2008-12-07 00:00:00,Everton,Aston Villa,2,3,2.62,3.25,2.75,7,3,3,0,16,15,2,1,0,0,35,14,8,6,61.0,39.0
157,1807,16,2008/2009,2008-12-07 00:00:00,West Bromwich Albion,Portsmouth,1,1,2.62,3.25,2.75,7,2,7,3,11,12,1,2,0,0,11,8,3,5,46.0,54.0
158,1801,16,2008/2009,2008-12-08 00:00:00,West Ham United,Tottenham Hotspur,0,2,2.75,3.25,2.62,5,9,9,4,15,15,2,0,0,0,19,25,7,5,53.0,47.0
159,1809,17,2008/2009,2008-12-13 00:00:00,Liverpool,Hull City,2,2,1.33,5.0,10.0,12,3,12,6,12,8,3,3,0,0,49,12,7,4,70.0,30.0
160,1810,17,2008/2009,2008-12-13 00:00:00,Sunderland,West Bromwich Albion,4,0,2.0,3.4,3.8,7,13,7,4,9,17,1,2,0,0,13,22,1,11,48.0,52.0
161,1811,17,2008/2009,2008-12-13 00:00:00,Tottenham Hotspur,Manchester United,0,0,4.5,3.5,1.83,5,10,5,5,11,11,1,1,0,0,14,28,4,14,38.0,62.0
162,1812,17,2008/2009,2008-12-13 00:00:00,Aston Villa,Bolton Wanderers,4,2,1.67,3.6,5.5,4,1,8,8,8,17,0,1,0,0,17,17,10,2,55.0,45.0
163,1813,17,2008/2009,2008-12-13 00:00:00,Middlesbrough,Arsenal,1,1,4.5,3.6,1.8,3,10,5,10,8,11,0,1,0,0,12,16,5,10,48.0,52.0
164,1814,17,2008/2009,2008-12-13 00:00:00,Manchester City,Everton,0,1,2.0,3.4,3.8,6,3,3,8,12,8,0,1,0,0,9,21,5,7,45.0,55.0
165,1816,17,2008/2009,2008-12-13 00:00:00,Stoke City,Fulham,0,0,2.5,3.25,2.88,0,7,6,4,16,4,1,1,0,0,20,21,5,6,43.0,57.0
166,1817,17,2008/2009,2008-12-13 00:00:00,Wigan Athletic,Blackburn Rovers,3,0,2.1,3.3,3.6,1,4,6,7,9,15,1,1,0,0,21,28,7,8,4.0,96.0
167,1815,17,2008/2009,2008-12-14 00:00:00,Portsmouth,Newcastle United,0,3,2.05,3.2,3.4,7,2,12,5,14,3,4,1,0,0,19,14,8,5,28.0,72.0
168,1818,17,2008/2009,2008-12-14 00:00:00,Chelsea,West Ham United,1,1,1.25,5.5,15.0,16,1,8,2,12,19,3,2,0,0,22,11,9,4,57.0,43.0
169,1821,18,2008/2009,2008-12-20 00:00:00,West Ham United,Aston Villa,0,1,3.0,3.4,2.37,12,6,6,6,7,9,2,1,0,0,25,21,7,6,59.0,41.0
170,1824,18,2008/2009,2008-12-20 00:00:00,Blackburn Rovers,Stoke City,3,0,1.83,3.5,4.5,6,4,2,9,13,12,0,2,0,0,12,31,2,6,45.0,55.0
171,1825,18,2008/2009,2008-12-20 00:00:00,Fulham,Middlesbrough,3,0,2.2,3.25,3.5,10,6,6,6,12,8,0,2,0,0,9,14,6,5,53.0,47.0
172,1826,18,2008/2009,2008-12-20 00:00:00,Bolton Wanderers,Portsmouth,2,1,2.2,3.25,3.4,8,7,10,4,12,17,1,1,0,0,21,10,6,3,60.0,40.0
173,1828,18,2008/2009,2008-12-20 00:00:00,Hull City,Sunderland,1,4,2.1,3.25,3.75,8,5,6,8,21,11,3,1,0,0,10,13,6,6,49.0,51.0
174,1820,18,2008/2009,2008-12-21 00:00:00,Arsenal,Liverpool,1,1,2.4,3.25,3.0,3,7,2,5,15,16,3,3,0,0,7,11,2,2,50.0,50.0
175,1823,18,2008/2009,2008-12-21 00:00:00,Newcastle United,Tottenham Hotspur,2,1,2.37,3.4,3.0,3,6,3,5,11,9,3,2,0,0,22,24,4,8,45.0,55.0
176,1827,18,2008/2009,2008-12-21 00:00:00,West Bromwich Albion,Manchester City,2,1,3.25,3.3,2.25,5,9,7,4,5,11,2,1,0,0,24,26,4,7,50.0,50.0
177,1822,18,2008/2009,2008-12-22 00:00:00,Everton,Chelsea,0,0,5.0,3.6,1.73,9,7,2,5,16,11,0,3,0,1,25,9,6,5,44.0,56.0
178,1829,19,2008/2009,2008-12-26 00:00:00,Liverpool,Bolton Wanderers,3,0,1.33,4.5,12.0,9,1,11,2,9,11,1,3,0,0,38,7,16,3,67.0,33.0
179,1830,19,2008/2009,2008-12-26 00:00:00,Sunderland,Blackburn Rovers,0,0,2.25,3.25,3.3,9,3,6,7,4,9,0,3,0,0,30,13,4,2,56.0,44.0
180,1831,19,2008/2009,2008-12-26 00:00:00,Tottenham Hotspur,Fulham,0,0,1.72,3.6,5.0,9,7,8,5,8,12,0,1,0,0,14,10,4,2,50.0,50.0
181,1832,19,2008/2009,2008-12-26 00:00:00,Aston Villa,Arsenal,2,2,2.5,3.3,2.87,7,3,5,3,10,10,4,4,0,0,39,9,6,6,45.0,55.0
182,1833,19,2008/2009,2008-12-26 00:00:00,Middlesbrough,Everton,0,1,2.5,3.3,2.87,5,4,2,6,26,17,5,1,0,0,13,24,5,8,54.0,46.0
183,1834,19,2008/2009,2008-12-26 00:00:00,Manchester City,Hull City,5,1,1.8,3.6,4.5,9,6,10,5,15,14,0,4,0,0,4,16,8,10,56.0,44.0
184,1835,19,2008/2009,2008-12-26 00:00:00,Portsmouth,West Ham United,1,4,2.2,3.25,3.4,15,6,6,7,12,9,1,3,0,0,37,17,9,5,56.0,44.0
185,1836,19,2008/2009,2008-12-26 00:00:00,Stoke City,Manchester United,0,1,12.0,5.0,1.3,4,8,3,9,13,9,4,2,0,0,15,23,6,9,48.0,52.0
186,1837,19,2008/2009,2008-12-26 00:00:00,Wigan Athletic,Newcastle United,2,1,2.25,3.3,3.25,9,3,6,2,14,11,2,3,0,1,19,7,7,4,50.0,50.0
187,1838,19,2008/2009,2008-12-26 00:00:00,Chelsea,West Bromwich Albion,2,0,1.14,7.5,21.0,14,5,9,5,7,6,1,0,0,0,20,16,7,5,62.0,38.0
188,1850,20,2008/2009,2008-12-28 00:00:00,Arsenal,Portsmouth,1,0,1.4,4.5,10.0,6,4,7,1,11,9,0,1,0,0,28,15,11,1,57.0,43.0
189,1851,20,2008/2009,2008-12-28 00:00:00,West Ham United,Stoke City,2,1,1.72,3.6,5.5,12,4,7,4,11,15,3,3,0,1,28,14,8,4,67.0,33.0
190,1852,20,2008/2009,2008-12-28 00:00:00,Everton,Sunderland,3,0,1.8,3.6,5.0,3,6,7,3,9,10,1,4,0,0,14,9,8,2,59.0,41.0
191,1853,20,2008/2009,2008-12-28 00:00:00,Newcastle United,Liverpool,1,5,5.0,3.6,1.8,6,11,3,5,6,10,2,1,0,0,13,17,4,8,45.0,55.0
192,1854,20,2008/2009,2008-12-28 00:00:00,Blackburn Rovers,Manchester City,2,2,2.62,3.3,2.87,7,1,5,10,14,12,2,1,0,0,14,10,4,3,51.0,49.0
193,1855,20,2008/2009,2008-12-28 00:00:00,Fulham,Chelsea,2,2,6.5,3.75,1.61,1,17,3,6,9,7,1,2,0,0,9,21,1,6,41.0,59.0
194,1856,20,2008/2009,2008-12-28 00:00:00,Bolton Wanderers,Wigan Athletic,0,1,2.3,3.25,3.4,9,6,7,4,13,15,2,3,0,0,19,19,8,7,44.0,56.0
195,1857,20,2008/2009,2008-12-28 00:00:00,West Bromwich Albion,Tottenham Hotspur,2,0,3.5,3.4,2.2,7,5,6,1,19,12,3,2,0,1,28,20,8,4,53.0,47.0
196,1849,20,2008/2009,2008-12-29 00:00:00,Manchester United,Middlesbrough,1,0,1.2,6.5,19.0,12,2,18,6,12,18,2,0,0,0,25,16,8,4,53.0,47.0
197,1858,20,2008/2009,2008-12-30 00:00:00,Hull City,Aston Villa,0,1,4.33,3.6,1.91,3,3,4,4,13,8,1,2,0,0,29,16,9,5,43.0,57.0
198,1860,21,2008/2009,2009-01-10 00:00:00,Arsenal,Bolton Wanderers,1,0,1.36,4.33,11.0,7,3,6,0,15,17,2,2,0,0,29,5,5,0,64.0,36.0
199,1861,21,2008/2009,2009-01-10 00:00:00,Aston Villa,West Bromwich Albion,2,1,1.4,4.33,9.0,14,6,9,3,11,20,1,1,0,0,31,20,10,7,53.0,47.0
200,1862,21,2008/2009,2009-01-10 00:00:00,Everton,Hull City,2,0,1.62,3.75,6.0,2,0,5,5,13,25,2,5,0,0,21,17,5,3,57.0,43.0
201,1863,21,2008/2009,2009-01-10 00:00:00,Middlesbrough,Sunderland,1,1,2.25,3.2,3.4,4,4,6,7,11,14,0,4,0,0,4,17,2,7,55.0,45.0
202,1864,21,2008/2009,2009-01-10 00:00:00,Newcastle United,West Ham United,2,2,2.2,3.3,3.4,7,9,11,3,11,18,1,0,0,0,22,6,8,3,54.0,46.0
203,1867,21,2008/2009,2009-01-10 00:00:00,Stoke City,Liverpool,0,0,10.0,4.5,1.36,0,5,6,5,11,12,2,2,0,0,26,13,4,5,35.0,65.0
204,1859,21,2008/2009,2009-01-11 00:00:00,Manchester United,Chelsea,3,0,2.2,3.2,3.5,6,6,5,4,14,17,3,5,0,0,14,13,6,3,56.0,44.0
205,1868,21,2008/2009,2009-01-11 00:00:00,Wigan Athletic,Tottenham Hotspur,1,0,2.5,3.25,2.88,5,4,8,2,11,15,3,3,0,0,23,9,7,4,51.0,49.0
206,1819,18,2008/2009,2009-01-14 00:00:00,Manchester United,Wigan Athletic,1,0,1.2,6.0,15.0,6,5,5,10,9,10,0,3,0,0,18,22,4,6,51.0,49.0
207,1870,22,2008/2009,2009-01-17 00:00:00,Sunderland,Aston Villa,1,2,3.25,3.25,2.25,4,2,2,3,14,15,4,2,0,0,19,22,7,6,50.0,50.0
208,1873,22,2008/2009,2009-01-17 00:00:00,Manchester City,Wigan Athletic,1,0,2.0,3.4,3.75,2,8,9,12,11,17,1,4,1,0,8,37,2,11,49.0,51.0
209,1874,22,2008/2009,2009-01-17 00:00:00,Blackburn Rovers,Newcastle United,3,0,2.0,3.4,3.8,3,3,5,6,16,11,2,3,0,0,11,18,2,5,54.0,46.0
210,1875,22,2008/2009,2009-01-17 00:00:00,Bolton Wanderers,Manchester United,0,1,8.0,3.8,1.5,3,13,5,5,12,6,1,1,0,0,16,19,1,8,41.0,59.0
211,1876,22,2008/2009,2009-01-17 00:00:00,West Bromwich Albion,Middlesbrough,3,0,2.38,3.3,3.0,6,3,4,6,16,4,0,2,0,1,16,12,5,3,41.0,59.0
212,1877,22,2008/2009,2009-01-17 00:00:00,Hull City,Arsenal,1,3,5.5,4.0,1.62,4,5,2,7,9,16,1,1,0,0,20,19,4,4,43.0,57.0
213,1878,22,2008/2009,2009-01-17 00:00:00,Chelsea,Stoke City,2,1,1.2,6.5,15.0,19,1,20,3,8,14,0,3,0,0,36,13,10,4,56.0,44.0
214,1871,22,2008/2009,2009-01-18 00:00:00,Tottenham Hotspur,Portsmouth,1,1,1.73,3.6,5.0,15,4,11,6,5,12,0,2,0,0,25,13,8,4,54.0,46.0
215,1872,22,2008/2009,2009-01-18 00:00:00,West Ham United,Fulham,3,1,2.1,3.3,3.6,6,5,6,4,12,18,1,3,0,0,13,13,3,2,59.0,41.0
216,1869,22,2008/2009,2009-01-19 00:00:00,Liverpool,Everton,1,1,1.62,3.75,6.0,5,5,4,1,20,17,0,2,0,0,12,15,4,4,56.0,44.0
217,1879,23,2008/2009,2009-01-27 00:00:00,Sunderland,Fulham,1,0,2.25,3.3,3.5,12,9,4,8,4,10,0,0,0,0,20,11,3,1,53.0,47.0
218,1880,23,2008/2009,2009-01-27 00:00:00,Tottenham Hotspur,Stoke City,3,1,1.61,3.8,6.5,11,1,8,5,18,24,2,3,0,0,22,17,7,4,58.0,42.0
219,1882,23,2008/2009,2009-01-27 00:00:00,West Bromwich Albion,Manchester United,0,5,10.0,5.0,1.36,4,6,10,6,13,8,5,2,1,0,14,10,5,4,39.0,61.0
220,1883,23,2008/2009,2009-01-27 00:00:00,Portsmouth,Aston Villa,0,1,3.25,3.4,2.3,8,2,12,7,10,12,2,2,0,0,26,15,17,5,54.0,46.0
221,1881,23,2008/2009,2009-01-28 00:00:00,West Ham United,Hull City,2,0,1.83,3.6,4.75,10,12,15,5,10,14,0,1,0,0,21,26,10,5,56.0,44.0
222,1884,23,2008/2009,2009-01-28 00:00:00,Wigan Athletic,Liverpool,1,1,5.0,3.5,1.83,2,3,3,6,11,18,1,0,0,0,15,14,2,2,48.0,52.0
223,1885,23,2008/2009,2009-01-28 00:00:00,Everton,Arsenal,1,1,3.0,3.3,2.5,4,4,4,3,10,14,2,2,0,0,13,15,7,6,49.0,51.0
224,1886,23,2008/2009,2009-01-28 00:00:00,Manchester City,Newcastle United,2,1,1.75,3.75,5.0,4,0,7,1,8,13,1,2,0,0,19,15,7,0,64.0,36.0
225,1887,23,2008/2009,2009-01-28 00:00:00,Blackburn Rovers,Bolton Wanderers,2,2,2.0,3.25,4.5,11,1,2,5,11,15,3,4,0,0,35,18,6,4,52.0,48.0
226,1888,23,2008/2009,2009-01-28 00:00:00,Chelsea,Middlesbrough,2,0,1.25,6.0,15.0,12,6,12,2,7,20,0,2,0,0,22,9,8,3,61.0,39.0
227,1889,24,2008/2009,2009-01-31 00:00:00,Manchester United,Everton,1,0,1.36,4.5,10.0,11,5,7,3,15,16,0,0,0,0,17,13,6,2,52.0,48.0
228,1890,24,2008/2009,2009-01-31 00:00:00,Arsenal,West Ham United,0,0,1.5,4.2,7.0,9,2,11,0,14,13,2,2,0,0,49,5,11,3,55.0,45.0
229,1892,24,2008/2009,2009-01-31 00:00:00,Aston Villa,Wigan Athletic,0,0,1.61,3.7,6.0,9,4,9,5,12,11,1,1,0,0,36,7,6,2,50.0,50.0
230,1893,24,2008/2009,2009-01-31 00:00:00,Middlesbrough,Blackburn Rovers,0,0,2.5,3.3,2.87,6,12,2,5,7,19,0,4,0,0,13,31,3,9,51.0,49.0
231,1895,24,2008/2009,2009-01-31 00:00:00,Fulham,Portsmouth,3,1,2.0,3.3,4.0,4,7,1,6,10,8,0,1,0,0,8,20,5,8,48.0,52.0
232,1896,24,2008/2009,2009-01-31 00:00:00,Bolton Wanderers,Tottenham Hotspur,3,2,2.75,3.3,2.62,5,8,6,4,10,11,0,1,0,0,14,26,2,8,46.0,54.0
233,1897,24,2008/2009,2009-01-31 00:00:00,Hull City,West Bromwich Albion,2,2,2.2,3.2,3.5,10,4,7,8,14,12,2,4,0,0,30,11,8,6,53.0,47.0
234,1898,24,2008/2009,2009-01-31 00:00:00,Stoke City,Manchester City,1,0,3.25,3.3,2.25,3,6,4,9,11,10,1,1,1,0,17,18,7,6,43.0,57.0
235,1891,24,2008/2009,2009-02-01 00:00:00,Liverpool,Chelsea,2,0,2.5,3.1,3.1,14,4,8,3,25,16,4,3,0,1,35,3,12,1,54.0,46.0
236,1894,24,2008/2009,2009-02-01 00:00:00,Newcastle United,Sunderland,1,1,2.6,3.2,2.8,14,10,7,8,14,20,2,4,0,0,35,12,4,3,51.0,49.0
237,1899,25,2008/2009,2009-02-07 00:00:00,Sunderland,Stoke City,2,0,1.83,3.5,4.5,6,2,6,3,4,11,2,1,0,1,29,17,2,3,60.0,40.0
238,1902,25,2008/2009,2009-02-07 00:00:00,Everton,Bolton Wanderers,3,0,1.72,3.4,5.5,8,5,12,3,10,18,1,1,0,0,27,16,8,4,68.0,32.0
239,1903,25,2008/2009,2009-02-07 00:00:00,Manchester City,Middlesbrough,1,0,1.61,3.75,6.0,14,5,9,4,7,12,0,1,0,0,21,14,12,3,61.0,39.0
240,1904,25,2008/2009,2009-02-07 00:00:00,Blackburn Rovers,Aston Villa,0,2,2.87,3.3,2.5,11,5,6,8,9,9,2,0,0,0,21,23,4,13,50.0,50.0
241,1905,25,2008/2009,2009-02-07 00:00:00,West Bromwich Albion,Newcastle United,2,3,2.25,3.3,3.25,4,6,6,5,7,11,2,2,0,0,32,18,3,4,49.0,51.0
242,1906,25,2008/2009,2009-02-07 00:00:00,Portsmouth,Liverpool,2,3,5.0,3.3,1.8,4,4,2,5,12,13,1,0,0,0,12,20,2,4,50.0,50.0
243,1907,25,2008/2009,2009-02-07 00:00:00,Wigan Athletic,Fulham,0,0,2.0,3.4,3.8,4,3,7,9,8,11,1,2,0,0,24,19,4,8,54.0,46.0
244,1908,25,2008/2009,2009-02-07 00:00:00,Chelsea,Hull City,0,0,1.2,6.0,19.0,12,3,9,9,13,22,1,2,0,0,25,8,13,3,59.0,41.0
245,1900,25,2008/2009,2009-02-08 00:00:00,Tottenham Hotspur,Arsenal,0,0,3.0,3.3,2.4,7,1,10,3,14,15,1,2,0,0,15,8,6,4,51.0,49.0
246,1901,25,2008/2009,2009-02-08 00:00:00,West Ham United,Manchester United,0,1,6.5,3.75,1.57,5,8,8,8,15,9,1,1,0,0,25,32,5,11,47.0,53.0
247,1866,21,2008/2009,2009-02-14 00:00:00,Portsmouth,Manchester City,2,0,2.87,3.25,2.5,6,8,8,3,12,9,1,3,0,0,27,11,8,2,55.0,45.0
248,1949,3,2008/2009,2009-02-18 00:00:00,Manchester United,Fulham,3,0,1.25,5.5,13.0,8,1,10,5,8,15,1,1,0,0,22,11,11,2,55.0,45.0
249,1909,26,2008/2009,2009-02-21 00:00:00,Manchester United,Blackburn Rovers,2,1,1.25,5.5,13.0,5,6,9,8,9,20,2,2,0,0,16,24,4,6,58.0,42.0
250,1910,26,2008/2009,2009-02-21 00:00:00,Arsenal,Sunderland,0,0,1.4,4.33,9.0,8,2,9,1,7,12,2,2,0,0,35,9,8,3,64.0,36.0
251,1912,26,2008/2009,2009-02-21 00:00:00,Aston Villa,Chelsea,0,1,3.3,3.3,2.25,6,9,8,9,10,12,1,3,0,0,28,19,6,11,42.0,58.0
252,1913,26,2008/2009,2009-02-21 00:00:00,Middlesbrough,Wigan Athletic,0,0,2.4,3.25,3.0,3,8,4,8,6,15,2,4,0,0,13,10,5,1,53.0,47.0
253,1916,26,2008/2009,2009-02-21 00:00:00,Bolton Wanderers,West Ham United,2,1,2.3,3.3,3.1,6,9,4,8,19,14,0,2,0,0,17,35,4,13,46.0,54.0
254,1918,26,2008/2009,2009-02-21 00:00:00,Stoke City,Portsmouth,2,2,2.5,3.25,2.87,2,3,3,3,7,11,1,3,0,0,23,26,2,3,54.0,46.0
255,1911,26,2008/2009,2009-02-22 00:00:00,Liverpool,Manchester City,1,1,1.57,3.75,7.0,7,4,13,4,11,13,1,2,0,0,28,9,6,4,52.0,48.0
256,1914,26,2008/2009,2009-02-22 00:00:00,Newcastle United,Everton,0,0,2.87,3.25,2.5,1,7,4,10,16,16,0,1,1,0,15,32,0,6,47.0,53.0
257,1915,26,2008/2009,2009-02-22 00:00:00,Fulham,West Bromwich Albion,2,0,1.8,3.5,4.75,10,7,12,4,12,9,0,1,0,0,18,17,12,4,54.0,46.0
258,1917,26,2008/2009,2009-02-23 00:00:00,Hull City,Tottenham Hotspur,1,2,3.0,3.3,2.37,3,6,10,4,16,9,2,1,0,0,32,19,11,13,47.0,53.0
259,1920,27,2008/2009,2009-02-28 00:00:00,Arsenal,Fulham,0,0,1.4,4.33,9.0,6,4,13,10,6,14,0,0,0,0,37,21,11,6,55.0,45.0
260,1924,27,2008/2009,2009-02-28 00:00:00,Everton,West Bromwich Albion,2,0,1.5,4.0,7.5,6,10,4,11,9,18,1,1,0,0,22,21,3,6,55.0,45.0
261,1925,27,2008/2009,2009-02-28 00:00:00,Middlesbrough,Liverpool,2,0,5.5,3.5,1.72,3,9,2,13,4,7,2,0,0,0,11,21,2,9,56.0,44.0
262,1928,27,2008/2009,2009-02-28 00:00:00,Chelsea,Wigan Athletic,2,1,1.28,5.0,13.0,12,6,4,6,14,15,3,2,0,0,33,19,12,8,57.0,43.0
263,1922,27,2008/2009,2009-03-01 00:00:00,West Ham United,Manchester City,1,0,2.5,3.25,2.87,10,5,2,7,16,18,2,2,0,0,20,20,4,7,50.0,50.0
264,1923,27,2008/2009,2009-03-01 00:00:00,Aston Villa,Stoke City,2,2,1.4,4.0,10.0,5,0,6,7,7,11,1,1,0,0,29,17,6,6,61.0,39.0
265,1926,27,2008/2009,2009-03-01 00:00:00,Bolton Wanderers,Newcastle United,1,0,2.0,3.3,4.0,5,12,3,10,14,10,2,3,0,0,14,25,1,10,52.0,48.0
266,1927,27,2008/2009,2009-03-01 00:00:00,Hull City,Blackburn Rovers,1,2,2.87,3.25,2.5,4,5,5,4,13,22,2,3,1,0,20,15,6,4,49.0,51.0
267,1930,28,2008/2009,2009-03-03 00:00:00,West Bromwich Albion,Arsenal,1,3,6.5,3.75,1.57,6,4,5,9,20,15,4,0,0,0,16,17,3,4,40.0,60.0
268,1931,28,2008/2009,2009-03-03 00:00:00,Portsmouth,Chelsea,0,1,6.5,3.75,1.57,6,10,6,10,7,16,0,0,0,0,13,22,6,5,50.0,50.0
269,1934,28,2008/2009,2009-03-03 00:00:00,Liverpool,Sunderland,2,0,1.4,4.33,9.5,11,2,10,4,9,6,1,1,0,0,36,8,7,2,58.0,42.0
270,1929,28,2008/2009,2009-03-04 00:00:00,Tottenham Hotspur,Middlesbrough,4,0,1.83,3.5,4.5,4,4,6,10,7,6,0,1,0,0,13,15,4,8,53.0,47.0
271,1932,28,2008/2009,2009-03-04 00:00:00,Stoke City,Bolton Wanderers,2,0,2.5,3.25,2.9,3,9,6,9,17,15,2,1,0,0,36,30,6,7,54.0,46.0
272,1933,28,2008/2009,2009-03-04 00:00:00,Wigan Athletic,West Ham United,0,1,2.2,3.3,3.4,8,2,11,4,9,10,2,5,1,0,27,1,8,1,56.0,44.0
273,1935,28,2008/2009,2009-03-04 00:00:00,Newcastle United,Manchester United,1,2,7.5,4.0,1.5,5,7,4,5,12,11,2,2,0,0,13,19,3,10,37.0,63.0
274,1936,28,2008/2009,2009-03-04 00:00:00,Manchester City,Aston Villa,2,0,2.5,3.3,2.87,6,5,6,3,7,10,1,2,0,0,14,21,6,5,51.0,49.0
275,1937,28,2008/2009,2009-03-04 00:00:00,Blackburn Rovers,Everton,0,0,2.5,3.25,2.9,4,5,7,4,12,15,1,0,0,0,14,15,2,4,50.0,50.0
276,1938,28,2008/2009,2009-03-04 00:00:00,Fulham,Hull City,0,1,1.66,3.6,5.75,10,2,8,10,12,16,3,1,0,0,38,18,13,5,49.0,51.0
277,1921,27,2008/2009,2009-03-07 00:00:00,Sunderland,Tottenham Hotspur,1,1,2.87,3.3,2.5,4,8,6,5,18,11,3,2,0,0,17,14,4,1,54.0,46.0
278,1865,21,2008/2009,2009-03-11 00:00:00,Fulham,Blackburn Rovers,1,2,2.25,3.2,3.4,8,7,4,9,13,7,1,1,0,0,16,24,9,8,49.0,51.0
279,1939,29,2008/2009,2009-03-14 00:00:00,Manchester United,Liverpool,1,4,1.91,3.3,4.5,8,3,8,2,12,16,2,3,1,0,23,10,10,3,61.0,39.0
280,1940,29,2008/2009,2009-03-14 00:00:00,Arsenal,Blackburn Rovers,4,0,1.44,4.33,8.0,9,4,6,3,10,16,0,4,0,0,24,15,7,4,57.0,43.0
281,1941,29,2008/2009,2009-03-14 00:00:00,Sunderland,Wigan Athletic,1,2,2.2,3.2,3.5,5,3,3,5,9,10,0,1,0,0,12,11,6,2,52.0,48.0
282,1944,29,2008/2009,2009-03-14 00:00:00,Everton,Stoke City,3,1,1.5,4.0,7.5,9,2,6,7,7,12,0,1,0,0,22,23,5,8,53.0,47.0
283,1945,29,2008/2009,2009-03-14 00:00:00,Middlesbrough,Portsmouth,1,1,2.2,3.2,3.5,8,3,11,6,12,12,1,3,0,0,44,14,12,4,49.0,51.0
284,1946,29,2008/2009,2009-03-14 00:00:00,Bolton Wanderers,Fulham,1,3,2.1,3.25,3.75,5,4,5,7,11,8,0,0,0,0,22,26,4,5,46.0,54.0
285,1947,29,2008/2009,2009-03-14 00:00:00,Hull City,Newcastle United,1,1,2.62,3.25,2.75,1,4,7,7,19,15,3,3,0,0,15,19,3,3,49.0,51.0
286,1943,29,2008/2009,2009-03-15 00:00:00,Aston Villa,Tottenham Hotspur,1,2,2.0,3.3,4.0,5,9,7,1,13,8,1,3,0,0,31,12,9,5,47.0,53.0
287,1948,29,2008/2009,2009-03-15 00:00:00,Chelsea,Manchester City,1,0,1.4,4.5,9.0,5,3,12,4,7,10,0,2,0,0,19,14,5,2,53.0,47.0
288,1942,29,2008/2009,2009-03-16 00:00:00,West Ham United,West Bromwich Albion,0,0,1.67,3.6,5.75,4,3,6,5,11,12,1,1,0,0,9,15,3,4,53.0,47.0
289,1960,30,2008/2009,2009-03-21 00:00:00,Tottenham Hotspur,Chelsea,1,0,4.5,3.5,1.83,6,11,4,8,14,8,2,2,0,0,15,14,8,7,50.0,50.0
290,1961,30,2008/2009,2009-03-21 00:00:00,Newcastle United,Arsenal,1,3,5.0,3.6,1.72,4,10,4,5,11,11,0,1,0,0,27,26,7,4,41.0,59.0
291,1963,30,2008/2009,2009-03-21 00:00:00,Blackburn Rovers,West Ham United,1,1,1.9,3.4,4.33,12,1,6,4,14,9,2,1,0,0,43,3,7,1,56.0,44.0
292,1964,30,2008/2009,2009-03-21 00:00:00,Fulham,Manchester United,2,0,8.0,4.2,1.44,11,13,9,6,13,12,2,4,0,1,16,13,3,4,54.0,46.0
293,1965,30,2008/2009,2009-03-21 00:00:00,West Bromwich Albion,Bolton Wanderers,1,1,2.4,3.3,3.0,2,9,10,5,11,12,2,1,0,0,34,21,8,4,50.0,50.0
294,1966,30,2008/2009,2009-03-21 00:00:00,Portsmouth,Everton,2,1,2.75,3.2,2.62,9,3,6,4,19,9,2,1,0,0,24,24,7,4,44.0,56.0
295,1967,30,2008/2009,2009-03-21 00:00:00,Stoke City,Middlesbrough,1,0,2.25,3.3,3.3,2,6,6,11,18,13,4,1,0,0,23,17,5,4,48.0,52.0
296,1959,30,2008/2009,2009-03-22 00:00:00,Liverpool,Aston Villa,5,0,1.44,4.2,8.0,4,4,6,3,9,12,1,3,0,1,11,19,4,6,57.0,43.0
297,1962,30,2008/2009,2009-03-22 00:00:00,Manchester City,Sunderland,1,0,1.66,3.6,5.5,10,4,9,3,15,13,3,5,0,1,15,18,7,8,61.0,39.0
